Country,Year,Total_Fertility,Income_GDP_Per_Capita,Life_Expectancy,Population
Portugal,1800,4.5,1680,35.6,3030000
Qatar,1800,6.97,1100,30.8,14100
Romania,1800,5.22,815,35.7,5460000
Russia,1800,7.0,1430,29.6,31100000
Rwanda,1800,7.07,431,31.8,928000
Samoa,1800,6.98,1400,25.4,47300
Sao Tome and Principe,1800,6.23,850,31.0,22700
Saudi Arabia,1800,6.86,846,32.1,2090000
Senegal,1800,5.7,497,25.2,1010000
Serbia,1800,5.9,1360,35.5,2150000
Seychelles,1800,5.16,792,37.0,12500
Sierra Leone,1800,5.72,734,25.1,794000
Singapore,1800,5.47,1020,29.1,30000
Slovak Republic,1800,5.94,1430,36.4,2140000
Slovenia,1800,4.93,1410,36.6,470000
Solomon Islands,1800,6.42,363,25.1,57000
Somalia,1800,6.87,694,29.4,991000
South Africa,1800,6.47,1480,33.5,1440000
South Korea,1800,6.0,575,25.8,9400000
South Sudan,1800,6.64,507,26.7,1030000
Spain,1800,5.13,1520,29.5,11500000
Sri Lanka,1800,5.68,898,32.6,1210000
St. Lucia,1800,5.53,874,28.0,24000
St. Vincent and the Grenadines,1800,6.54,838,26.0,25800
Sudan,1800,6.64,518,31.4,3990000
Suriname,1800,6.58,1640,32.9,80700
Swaziland,1800,6.71,490,32.3,86000
Sweden,1800,4.07,1410,32.2,2350000
Switzerland,1800,4.14,2700,38.0,1830000
Syria,1800,6.85,1080,31.1,1340000
Tajikistan,1800,5.87,556,24.2,467000
Tanzania,1800,6.74,562,32.2,3020000
Thailand,1800,6.35,931,30.4,4670000
Timor-Leste,1800,6.52,521,28.9,137000
Togo,1800,6.34,682,31.3,446000
Tonga,1800,6.51,663,28.2,18700
Trinidad and Tobago,1800,4.44,1230,32.9,60000
Tunisia,1800,6.4,715,28.8,862000
Turkey,1800,6.92,1220,35.0,9770000
Turkmenistan,1800,6.22,943,24.0,367000
Uganda,1800,6.89,464,25.3,2100000
Ukraine,1800,7.5,763,36.6,11200000
United Arab Emirates,1800,6.94,998,30.7,40200
United Kingdom,1800,4.97,3430,38.6,12300000
United States,1800,7.03,2130,39.4,6800000
Uruguay,1800,5.97,1760,32.9,55000
Uzbekistan,1800,5.71,502,26.9,1920000
Vanuatu,1800,6.6,585,24.3,27800
Venezuela,1800,5.63,682,32.2,718000
Vietnam,1800,4.7,861,32.0,6550000
Yemen,1800,6.88,877,23.4,2590000
Zambia,1800,6.71,663,32.6,747000
Zimbabwe,1800,6.75,869,33.7,1090000
Afghanistan,1801,7.0,603,28.2,3280000
Albania,1801,4.6,667,35.4,412000
Algeria,1801,6.99,716,28.8,2510000
Angola,1801,6.93,620,27.0,1570000
Antigua and Barbuda,1801,5.0,757,33.5,37000
Argentina,1801,6.8,1510,33.2,534000
Armenia,1801,7.8,514,34.0,413000
Australia,1801,6.48,816,34.0,350000
Austria,1801,5.1,1850,34.4,3210000
Azerbaijan,1801,8.1,775,29.2,880000
Bahamas,1801,5.9,1450,35.2,27400
Bahrain,1801,7.03,1240,30.3,64500
Bangladesh,1801,6.7,876,25.5,19300000
Barbados,1801,4.93,914,32.1,81700
Belarus,1801,7.0,608,36.2,2360000
Belgium,1801,4.85,2410,40.0,3150000
Belize,1801,6.69,579,26.5,25500
Benin,1801,5.55,597,31.0,637000
Bhutan,1801,6.67,629,28.8,90000
Bolivia,1801,6.48,854,33.0,1100000
Bosnia and Herzegovina,1801,5.91,669,35.1,852000
Botswana,1801,6.47,397,33.6,121000
Brazil,1801,6.26,1110,32.0,3680000
Brunei,1801,7.06,1510,29.2,2130
Bulgaria,1801,5.16,1090,35.8,2000000
Burkina Faso,1801,6.03,480,29.2,1670000
Burundi,1801,6.8,418,31.5,899000
Cambodia,1801,6.95,904,35.0,2090000
Cameroon,1801,5.54,626,28.8,1860000
Canada,1801,5.72,1320,39.0,653000
Cape Verde,1801,6.43,529,33.8,55700
Central African Republic,1801,6.51,424,30.0,479000
Chad,1801,6.06,418,30.9,1430000
Chile,1801,5.98,1030,32.0,771000
China,1801,5.5,984,32.0,324000000
Colombia,1801,6.19,962,32.0,1210000
Comoros,1801,6.01,697,32.1,56300
"Congo, Dem. Rep.",1801,5.99,487,31.6,5160000
"Congo, Rep.",1801,5.67,576,32.7,314000
Costa Rica,1801,6.93,775,30.2,53000
Cote d'Ivoire,1801,6.78,816,31.2,1090000
Croatia,1801,5.75,1090,36.1,1230000
Cuba,1801,5.78,874,32.3,355000
Cyprus,1801,6.03,854,38.5,184000
Czech Republic,1801,5.32,1920,35.0,5520000
Denmark,1801,4.04,2020,38.5,1070000
Djibouti,1801,6.3,754,29.9,22800
Dominican Republic,1801,6.16,667,29.9,89000
Ecuador,1801,6.98,529,32.9,500000
Egypt,1801,6.06,791,33.0,4240000
El Salvador,1801,5.9,975,28.7,248000
Equatorial Guinea,1801,5.51,356,29.8,80400
Eritrea,1801,6.96,532,30.2,205000
Estonia,1801,5.5,939,35.7,334000
Ethiopia,1801,7.17,523,29.7,2950000
Fiji,1801,6.45,785,26.1,131000
Finland,1801,5.07,1250,40.3,986000
France,1801,4.36,1810,36.4,29400000
Gabon,1801,6.5,390,30.6,158000
Gambia,1801,6.51,813,28.8,103000
Georgia,1801,7.8,543,31.9,1070000
Germany,1801,5.4,1650,38.4,23000000
Ghana,1801,6.43,696,28.0,2020000
Greece,1801,6.03,1370,36.6,2160000
Grenada,1801,5.81,959,31.4,29400
Guatemala,1801,6.45,857,25.8,465000
Guinea,1801,6.11,450,29.5,984000
Guinea-Bissau,1801,7.25,777,32.0,218000
Guyana,1801,5.01,1210,31.1,166000
Haiti,1801,6.31,633,29.0,723000
Honduras,1801,6.05,675,33.9,130000
Hungary,1801,5.18,1250,36.0,3530000
Iceland,1801,4.88,926,33.9,61400
India,1801,5.95,1050,25.4,169000000
Indonesia,1801,6.07,994,30.0,16200000
Iran,1801,7.08,977,25.6,6280000
Iraq,1801,7.13,969,31.2,1080000
Ireland,1801,4.2,1450,38.3,4110000
Israel,1801,5.99,880,32.0,210000
Italy,1801,5.47,2200,29.7,18900000
Jamaica,1801,5.13,1170,34.2,401000
Japan,1801,4.11,1050,36.4,30300000
Jordan,1801,6.97,976,31.7,217000
Kazakhstan,1801,6.45,1140,26.2,2040000
Kenya,1801,6.91,856,25.5,2570000
Kiribati,1801,5.67,551,24.9,17900
Kuwait,1801,6.87,1100,26.0,81300
Kyrgyz Republic,1801,6.58,508,23.9,530000
Lao,1801,6.13,865,31.9,470000
Latvia,1801,5.19,752,33.0,591000
Lebanon,1801,5.74,1080,29.7,332000
Lesotho,1801,5.84,393,32.8,276000
Liberia,1801,6.19,797,31.1,314000
Libya,1801,7.2,1050,33.1,532000
Lithuania,1801,5.76,1270,28.9,779000
Luxembourg,1801,4.78,1450,36.9,127000
"Macedonia, FYR",1801,5.9,690,36.1,392000
Madagascar,1801,6.89,573,30.5,1550000
Malawi,1801,6.78,350,30.3,737000
Malaysia,1801,5.45,997,30.6,287000
Maldives,1801,5.98,843,32.6,42400
Mali,1801,6.23,603,26.4,1400000
Malta,1801,5.49,782,28.7,134000
Mauritania,1801,6.34,528,32.0,383000
Mauritius,1801,5.03,940,28.7,64200
Mexico,1801,6.8,1380,26.9,6200000
"Micronesia, Fed. Sts.",1801,6.02,518,26.7,16400
Moldova,1801,6.39,621,33.1,713000
Mongolia,1801,5.94,592,31.8,619000
Montenegro,1801,5.9,1060,35.4,127000
Morocco,1801,6.5,714,33.1,2510000
Mozambique,1801,6.63,391,30.3,1990000
Myanmar,1801,6.03,840,30.8,3510000
Namibia,1801,5.96,540,32.4,229000
Nepal,1801,6.15,654,32.8,3880000
Netherlands,1801,5.11,4160,39.9,2260000
New Zealand,1801,5.25,658,34.0,100000
Nicaragua,1801,6.16,973,25.4,219000
Niger,1801,6.83,446,30.8,1240000
Nigeria,1801,6.55,853,30.4,12100000
North Korea,1801,6.1,578,26.0,4350000
Norway,1801,4.07,1280,35.8,873000
Oman,1801,6.88,916,32.3,318000
Pakistan,1801,6.59,1020,25.8,13100000
Palestine,1801,6.97,1220,32.1,166000
Panama,1801,5.36,847,32.9,78800
Papua New Guinea,1801,6.23,546,31.5,755000
Paraguay,1801,6.49,835,35.5,143000
Peru,1801,6.82,1200,35.7,1310000
Philippines,1801,6.41,962,30.9,1890000
Poland,1801,6.26,1220,35.9,9550000
Portugal,1801,4.5,1680,35.6,3050000
Qatar,1801,6.97,1100,30.8,14100
Romania,1801,5.22,815,35.7,5510000
Russia,1801,7.0,1430,29.6,31100000
Rwanda,1801,7.07,432,25.0,928000
Samoa,1801,6.98,1400,25.4,47300
Sao Tome and Principe,1801,6.23,852,31.0,22700
Saudi Arabia,1801,6.86,846,32.1,2090000
Senegal,1801,5.7,497,25.2,1010000
Serbia,1801,5.9,1360,35.5,2150000
Seychelles,1801,5.16,795,37.0,12500
Sierra Leone,1801,5.72,734,25.1,794000
Singapore,1801,5.47,1020,29.1,30000
Slovak Republic,1801,5.94,1430,36.4,2140000
Slovenia,1801,4.92,1410,36.6,470000
Solomon Islands,1801,6.42,363,25.1,57000
Somalia,1801,6.87,694,29.4,992000
South Africa,1801,6.47,1480,33.5,1450000
South Korea,1801,6.0,575,25.8,9400000
South Sudan,1801,6.64,507,26.7,1030000
Spain,1801,5.13,1520,29.5,11600000
Sri Lanka,1801,5.68,898,32.6,1210000
St. Lucia,1801,5.53,875,28.0,24000
St. Vincent and the Grenadines,1801,6.54,838,26.0,25800
Sudan,1801,6.64,518,31.4,4000000
Suriname,1801,6.58,1640,32.9,80700
Swaziland,1801,6.71,490,32.3,86000
Sweden,1801,4.26,1400,36.9,2350000
Switzerland,1801,4.14,2700,38.0,1830000
Syria,1801,6.85,1080,31.1,1340000
Tajikistan,1801,5.87,557,24.2,467000
Tanzania,1801,6.74,562,32.2,3020000
Thailand,1801,6.35,931,30.4,4670000
Timor-Leste,1801,6.52,522,28.9,137000
Togo,1801,6.34,683,31.3,446000
Tonga,1801,6.51,663,28.2,18700
Trinidad and Tobago,1801,4.44,1230,32.9,60000
Tunisia,1801,6.4,715,28.8,863000
Turkey,1801,6.92,1220,35.0,9790000
Turkmenistan,1801,6.22,944,24.0,367000
Uganda,1801,6.89,464,25.3,2100000
Ukraine,1801,7.5,764,36.6,11200000
United Arab Emirates,1801,6.94,1000,30.7,40200
United Kingdom,1801,4.6,3440,37.4,12500000
United States,1801,7.01,2170,39.4,6930000
Uruguay,1801,5.97,1760,32.9,55000
Uzbekistan,1801,5.71,502,26.9,1920000
Vanuatu,1801,6.6,586,24.3,27800
Venezuela,1801,5.63,682,32.2,718000
Vietnam,1801,4.7,861,32.0,6550000
Yemen,1801,6.88,879,23.4,2590000
Zambia,1801,6.71,665,32.6,747000
Zimbabwe,1801,6.75,870,33.7,1090000
Afghanistan,1802,7.0,603,28.2,3280000
Albania,1802,4.6,667,35.4,413000
Algeria,1802,6.99,717,28.8,2520000
Angola,1802,6.93,623,27.0,1570000
Antigua and Barbuda,1802,4.99,757,33.5,37000
Argentina,1802,6.8,1510,33.2,534000
Armenia,1802,7.81,514,34.0,413000
Australia,1802,6.46,818,34.0,349000
Austria,1802,5.1,1860,34.4,3220000
Azerbaijan,1802,8.1,775,29.2,880000
Bahamas,1802,5.9,1450,35.2,27400
Bahrain,1802,7.03,1250,30.3,64500
Bangladesh,1802,6.7,876,25.5,19300000
Barbados,1802,4.9,914,32.1,81700
Belarus,1802,7.0,608,36.2,2360000
Belgium,1802,4.84,2410,40.0,3170000
Belize,1802,6.69,579,26.5,25500
Benin,1802,5.55,597,31.0,637000
Bhutan,1802,6.67,630,28.8,90000
Bolivia,1802,6.48,854,33.0,1100000
Bosnia and Herzegovina,1802,5.91,669,35.1,852000
Botswana,1802,6.47,397,33.6,121000
Brazil,1802,6.26,1110,32.0,3720000
Brunei,1802,7.06,1510,29.2,2130
Bulgaria,1802,5.16,1090,35.9,2010000
Burkina Faso,1802,6.03,480,29.2,1670000
Burundi,1802,6.8,419,31.5,899000
Cambodia,1802,6.95,904,35.0,2090000
Cameroon,1802,5.54,626,28.8,1860000
Canada,1802,5.72,1330,39.0,661000
Cape Verde,1802,6.43,529,33.8,55700
Central African Republic,1802,6.51,424,30.0,479000
Chad,1802,6.06,418,30.9,1430000
Chile,1802,5.98,1030,32.0,771000
China,1802,5.5,984,32.0,327000000
Colombia,1802,6.19,962,32.0,1210000
Comoros,1802,6.01,697,32.1,56300
"Congo, Dem. Rep.",1802,5.99,489,31.6,5160000
"Congo, Rep.",1802,5.67,578,32.7,314000
Costa Rica,1802,6.93,775,30.2,53500
Cote d'Ivoire,1802,6.78,819,31.2,1090000
Croatia,1802,5.75,1100,36.1,1230000
Cuba,1802,5.78,884,32.5,366000
Cyprus,1802,6.03,854,38.5,184000
Czech Republic,1802,5.31,1920,35.0,5520000
Denmark,1802,4.05,2020,44.4,1070000
Djibouti,1802,6.3,757,29.9,22800
Dominican Republic,1802,6.16,667,29.9,89000
Ecuador,1802,6.98,529,32.9,500000
Egypt,1802,6.06,791,33.0,4240000
El Salvador,1802,5.9,975,28.7,248000
Equatorial Guinea,1802,5.51,357,29.8,80400
Eritrea,1802,6.96,532,30.2,205000
Estonia,1802,5.41,940,35.3,334000
Ethiopia,1802,7.17,523,29.7,2950000
Fiji,1802,6.45,785,26.1,131000
Finland,1802,5.23,1250,39.2,995000
France,1802,4.31,1810,34.4,29500000
Gabon,1802,6.49,390,30.6,158000
Gambia,1802,6.51,814,28.8,103000
Georgia,1802,7.8,543,31.9,1070000
Germany,1802,5.39,1660,38.4,23100000
Ghana,1802,6.43,697,28.0,2020000
Greece,1802,6.03,1380,36.6,2170000
Grenada,1802,5.81,959,31.4,29400
Guatemala,1802,6.45,857,25.8,471000
Guinea,1802,6.11,450,29.5,984000
Guinea-Bissau,1802,7.25,777,32.0,218000
Guyana,1802,5.01,1210,31.1,166000
Haiti,1802,6.31,634,29.0,723000
Honduras,1802,6.05,675,33.9,130000
Hungary,1802,5.18,1250,36.0,3560000
Iceland,1802,4.88,927,27.6,61400
India,1802,5.95,1050,25.0,169000000
Indonesia,1802,6.07,995,30.0,16200000
Iran,1802,7.08,977,25.6,6300000
Iraq,1802,7.13,970,31.2,1080000
Ireland,1802,4.2,1450,38.3,4150000
Israel,1802,5.97,880,32.0,210000
Italy,1802,5.47,2270,29.7,19000000
Jamaica,1802,5.13,1170,34.2,401000
Japan,1802,4.14,1050,36.4,30400000
Jordan,1802,6.97,976,31.7,217000
Kazakhstan,1802,6.45,1140,26.2,2040000
Kenya,1802,6.91,859,25.5,2570000
Kiribati,1802,5.67,552,24.9,17900
Kuwait,1802,6.87,1110,26.0,81300
Kyrgyz Republic,1802,6.58,508,23.9,530000
Lao,1802,6.13,865,31.9,470000
Latvia,1802,5.18,753,33.0,591000
Lebanon,1802,5.74,1080,29.7,332000
Lesotho,1802,5.84,394,32.8,276000
Liberia,1802,6.19,797,31.1,314000
Libya,1802,7.2,1050,33.1,532000
Lithuania,1802,5.75,1270,28.9,779000
Luxembourg,1802,4.77,1450,36.9,127000
"Macedonia, FYR",1802,5.9,690,36.1,392000
Madagascar,1802,6.89,573,30.5,1560000
Malawi,1802,6.78,350,30.3,737000
Malaysia,1802,5.45,997,30.6,287000
Maldives,1802,5.98,843,32.6,42400
Mali,1802,6.23,603,26.4,1400000
Malta,1802,5.49,782,28.7,134000
Mauritania,1802,6.34,528,32.0,383000
Mauritius,1802,5.03,940,28.7,65600
Mexico,1802,6.8,1380,26.9,6220000
"Micronesia, Fed. Sts.",1802,6.02,518,26.7,16400
Moldova,1802,6.39,621,33.1,713000
Mongolia,1802,5.94,592,31.8,619000
Montenegro,1802,5.9,1060,35.4,127000
Morocco,1802,6.5,715,33.1,2520000
Mozambique,1802,6.63,391,30.3,1990000
Myanmar,1802,6.03,840,30.8,3510000
Namibia,1802,5.96,540,32.4,229000
Nepal,1802,6.15,654,32.8,3880000
Netherlands,1802,5.11,4390,39.9,2260000
New Zealand,1802,5.25,658,34.0,100000
Nicaragua,1802,6.16,973,25.4,219000
Niger,1802,6.83,446,30.8,1240000
Nigeria,1802,6.55,854,30.4,12100000
North Korea,1802,6.1,577,26.0,4350000
Norway,1802,3.91,1280,38.4,878000
Oman,1802,6.88,916,32.3,318000
Pakistan,1802,6.59,1020,25.8,13200000
Palestine,1802,6.97,1220,32.1,166000
Panama,1802,5.36,847,32.9,78800
Papua New Guinea,1802,6.23,546,31.5,755000
Paraguay,1802,6.49,835,35.5,143000
Peru,1802,6.82,1200,35.7,1310000
Philippines,1802,6.38,962,30.9,1890000
Poland,1802,6.25,1220,35.9,9600000
Portugal,1802,4.5,1680,35.6,3060000
Qatar,1802,6.97,1110,30.8,14100
Romania,1802,5.22,815,35.7,5550000
Russia,1802,7.0,1430,29.6,31100000
Rwanda,1802,7.07,432,25.0,928000
Samoa,1802,6.98,1400,25.4,47300
Sao Tome and Principe,1802,6.23,853,31.0,22700
Saudi Arabia,1802,6.86,847,32.1,2090000
Senegal,1802,5.7,497,25.2,1010000
Serbia,1802,5.9,1360,35.5,2150000
Seychelles,1802,5.16,798,37.0,12500
Sierra Leone,1802,5.72,734,25.1,794000
Singapore,1802,5.46,1020,29.1,30000
Slovak Republic,1802,5.94,1430,36.4,2140000
Slovenia,1802,4.91,1410,36.6,470000
Solomon Islands,1802,6.42,363,25.1,57000
Somalia,1802,6.87,695,29.4,992000
South Africa,1802,6.47,1480,33.5,1450000
South Korea,1802,6.0,574,25.8,9400000
South Sudan,1802,6.64,507,26.7,1030000
Spain,1802,5.13,1520,29.5,11600000
Sri Lanka,1802,5.68,898,32.6,1210000
St. Lucia,1802,5.53,875,28.0,24000
St. Vincent and the Grenadines,1802,6.54,838,26.0,25800
Sudan,1802,6.64,518,31.4,4000000
Suriname,1802,6.58,1640,32.9,80700
Swaziland,1802,6.71,490,32.3,86000
Sweden,1802,4.5,1470,40.2,2360000
Switzerland,1802,4.14,2700,38.0,1840000
Syria,1802,6.85,1080,31.1,1340000
Tajikistan,1802,5.87,557,24.2,467000
Tanzania,1802,6.74,562,32.2,3020000
Thailand,1802,6.35,931,30.4,4670000
Timor-Leste,1802,6.52,523,28.9,137000
Togo,1802,6.34,683,31.3,446000
Tonga,1802,6.51,663,28.2,18700
Trinidad and Tobago,1802,4.44,1230,32.9,60000
Tunisia,1802,6.4,716,28.8,863000
Turkey,1802,6.92,1220,35.0,9800000
Turkmenistan,1802,6.22,945,24.0,367000
Uganda,1802,6.89,464,25.3,2100000
Ukraine,1802,7.5,765,36.6,11200000
United Arab Emirates,1802,6.94,1010,30.7,40200
United Kingdom,1802,5.3,3450,38.6,12600000
United States,1802,6.99,2200,39.4,7070000
Uruguay,1802,5.96,1760,32.9,55000
Uzbekistan,1802,5.71,502,26.9,1920000
Vanuatu,1802,6.6,586,24.3,27800
Venezuela,1802,5.64,682,32.2,718000
Vietnam,1802,4.7,861,32.0,6550000
Yemen,1802,6.88,882,23.4,2590000
Zambia,1802,6.71,667,32.6,747000
Zimbabwe,1802,6.75,871,33.7,1090000
Afghanistan,1803,7.0,603,28.2,3280000
Albania,1803,4.6,667,35.4,414000
Algeria,1803,6.99,718,28.8,2530000
Angola,1803,6.93,626,27.0,1570000
Antigua and Barbuda,1803,4.99,757,33.5,37000
Argentina,1803,6.8,1510,33.2,534000
Armenia,1803,7.81,514,34.0,413000
Australia,1803,6.44,820,34.0,348000
Austria,1803,5.1,1870,34.4,3230000
Azerbaijan,1803,8.1,775,29.2,880000
Bahamas,1803,5.9,1450,35.2,27400
Bahrain,1803,7.03,1250,30.3,64500
Bangladesh,1803,6.7,876,25.5,19300000
Barbados,1803,4.87,914,32.1,81700
Belarus,1803,7.0,609,36.2,2360000
Belgium,1803,4.84,2410,40.0,3180000
Belize,1803,6.69,579,26.5,25500
Benin,1803,5.55,597,31.0,637000
Bhutan,1803,6.67,630,28.8,90000
Bolivia,1803,6.48,854,33.0,1100000
Bosnia and Herzegovina,1803,5.91,669,35.1,852000
Botswana,1803,6.47,397,33.6,121000
Brazil,1803,6.26,1110,32.0,3760000
Brunei,1803,7.06,1510,29.2,2130
Bulgaria,1803,5.16,1090,35.9,2020000
Burkina Faso,1803,6.03,480,29.2,1670000
Burundi,1803,6.8,419,31.5,899000
Cambodia,1803,6.95,904,35.0,2090000
Cameroon,1803,5.54,626,28.8,1860000
Canada,1803,5.72,1340,39.0,669000
Cape Verde,1803,6.43,529,33.8,55700
Central African Republic,1803,6.51,424,30.0,479000
Chad,1803,6.06,418,30.9,1430000
Chile,1803,5.98,1030,32.0,771000
China,1803,5.5,984,32.0,330000000
Colombia,1803,6.19,963,32.0,1210000
Comoros,1803,6.01,698,32.1,56300
"Congo, Dem. Rep.",1803,5.99,491,31.6,5160000
"Congo, Rep.",1803,5.67,580,32.7,314000
Costa Rica,1803,6.93,775,30.2,54000
Cote d'Ivoire,1803,6.78,822,31.2,1090000
Croatia,1803,5.75,1110,36.1,1230000
Cuba,1803,5.78,894,32.6,377000
Cyprus,1803,6.03,854,38.5,184000
Czech Republic,1803,5.3,1920,35.0,5520000
Denmark,1803,4.05,2020,44.8,1080000
Djibouti,1803,6.3,759,29.9,22800
Dominican Republic,1803,6.16,667,29.9,89000
Ecuador,1803,6.98,529,32.9,500000
Egypt,1803,6.06,791,33.0,4240000
El Salvador,1803,5.9,975,28.7,248000
Equatorial Guinea,1803,5.51,357,29.8,80400
Eritrea,1803,6.96,532,30.2,205000
Estonia,1803,5.32,941,34.8,334000
Ethiopia,1803,7.17,523,29.7,2950000
Fiji,1803,6.45,785,26.1,131000
Finland,1803,4.78,1250,28.5,1000000
France,1803,4.26,1810,30.6,29600000
Gabon,1803,6.49,390,30.6,158000
Gambia,1803,6.51,814,28.8,103000
Georgia,1803,7.8,543,31.9,1070000
Germany,1803,5.39,1670,38.4,23200000
