,City,Country
144,Chilecito,Argentina
145,Mount Magnet,Australia
146,Tarragona,Spain
147,Trujillo,Honduras
148,Quang Tri,Vietnam
149,Puerto Ayacucho,Venezuela
150,Amritsar,India
151,Al-Qatif,Saudi Arabia
152,Charlottetown,Canada
153,Stockholm,Sweden
154,Chivilcoy,Argentina
155,Zhuzhou,China
156,Dhanbad,India
157,Shahjahanpur,India
158,Vologda,Russia
159,Winter Haven,United States of America
160,Quesnel,Canada
161,Lillooet,Canada
162,Gaziantep,Turkey
163,Bombo,Uganda
164,Ouidah,Benin
165,Mbeya,Tanzania
166,London,United States of America
167,San Fernando,Chile
168,Baoshan,China
169,Kilis,Turkey
170,Abohar,India
171,Vung Tau,Vietnam
172,Cliza,Bolivia
173,Dund-Us,Mongolia
174,Zvishavane,Zimbabwe
175,Sotouboua,Togo
176,Karungu,Kenya
177,Pitesti,Romania
178,Omaha,United States of America
179,Gladstone,Australia
180,Gizo,Solomon Islands
181,Griffith,Australia
182,Tindouf,Algeria
183,Toumodi,Ivory Coast
184,Vicecomodoro Marambio Station,Antarctica
185,Balikpapan,Indonesia
186,Luoyang,China
187,Atka,United States of America
188,Ryazan,Russia
189,Jalapa,Guatemala
190,Badulla,Sri Lanka
191,Luohe,China
192,Gracias,Honduras
193,Sassari,Italy
194,Lead,United States of America
195,Arua,Uganda
196,Nantou,Taiwan
197,Donegal,Ireland
198,Kenema,Sierra Leone
199,Puerto Villarroel,Bolivia
200,Coos Bay,United States of America
201,Krasnoufimsk,Russia
202,Kathmandu,Nepal
203,Bordj Bou Arreridj,Algeria
204,Iganga,Uganda
205,Mezen,Russia
206,Colombo,Sri Lanka
207,Vilhena,Brazil
208,Prince Rupert,Canada
209,Basra,Iraq
210,Coban,Guatemala
211,Ashtarak,Armenia
212,Dimbokro,Ivory Coast
213,Salerno,Italy
214,Rangpur,Bangladesh
215,Taxco,Mexico
216,Kpalime,Togo
217,Yendi,Ghana
218,Ranchi,India
219,Turbo,Colombia
220,Havana,Cuba
221,Valera,Venezuela
222,Sao Borja,Brazil
223,Tlimcen,Algeria
224,Mushie,Congo (Kinshasa)
225,Itanagar,India
226,Doctor Sobral,Antarctica
227,Zaozhuang,China
228,Changzhi,China
229,Moyo,Uganda
230,Kasongo,Congo (Kinshasa)
231,Naha,Japan
232,Nsukka,Nigeria
233,Taipei,Taiwan
234,Kedougou,Senegal
235,Monrovia,Liberia
236,Algha,Kazakhstan
237,Mendoza,Argentina
238,Zhanibek,Kazakhstan
239,Ash Shatrah,Iraq
240,Zaysan,Kazakhstan
241,Pescara,Italy
242,Feira de Santana,Brazil
243,Furth,Germany
244,Sagaing,Myanmar
245,Beihai,China
246,Ankara,Turkey
247,Pechora,Russia
248,Linares,Spain
249,Artemovskiy,Russia
250,Rhinelander,United States of America
251,Forteau,Canada
252,Astana,Kazakhstan
253,Tena,Ecuador
254,Alexandria,Egypt
255,Sirsa,India
256,Mason City,United States of America
257,Namtu,Myanmar
258,Ambato,Ecuador
259,Beitbridge,Zimbabwe
260,Mountain Village,United States of America
261,Salgotarjan,Hungary
262,Shangzhi,China
263,Emden,Germany
264,Kavache,Russia
265,Karabuk,Turkey
266,Hatay,Turkey
267,Barra do Bugres,Brazil
268,Babruysk,Belarus
269,Ziguinchor,Senegal
270,Hannover,Germany
271,Ancona,Italy
272,Volta Redonda,Brazil
273,Xique-Xique,Brazil
274,Caballococha,Peru
275,Berlin,Germany
276,Zahle,Lebanon
277,Sumbawanga,Tanzania
278,Guaymas,Mexico
279,Nagano,Japan
280,Laramie,United States of America
281,Gjovik,Norway
282,Marzuq,Libya
283,Sol-lletsk,Russia
284,Jima,Ethiopia
285,Lumphat,Cambodia
286,Lamia,Greece
287,Barahona,Dominican Republic
288,Rafha,Saudi Arabia
289,Phangnga,Thailand
290,Kingsville,United States of America
291,Enterprise,United States of America
292,Kruje,Albania
293,Campo Grande,Brazil
294,Caninde,Brazil
295,Ekibastuz,Kazakhstan
296,Shawinigan,Canada
297,Sonipat,India
298,Koforidua,Ghana
299,Lyon,France
300,Whyalla,Australia
301,Cobija,Bolivia
302,Keluang,Malaysia
303,Bugulma,Russia
304,Hulin,China
305,Ust' Ordynskiy,Russia
306,Sundsvall,Sweden
307,Dedza,Malawi
308,Sibiti,Congo (Brazzaville)
309,Braganca Paulista,Brazil
310,Palmer Station,Antarctica
311,Qena,Egypt
312,Stoeng Treng,Cambodia
313,Tefe,Brazil
314,Matruh,Egypt
315,Pendleton,United States of America
316,Wabag,Papua New Guinea
317,Bukavu,Congo (Kinshasa)
318,Barcaldine,Australia
319,Baubau,Indonesia
320,Goranboy,Azerbaijan
321,Xapeco,Brazil
322,Santiago,Dominican Republic
323,Kuznetsk,Russia
324,Ha Giang,Vietnam
325,Mitu,Colombia
326,Valdosta,United States of America
327,Tuymazy,Russia
328,Ivugivik,Canada
329,Yakutsk,Russia
330,Biskra,Algeria
331,Sylhet,Bangladesh
332,Kavaratti,India
333,Lowell,United States of America
334,Hurghada,Egypt
335,Moron,Cuba
336,La Victoria,Paraguay
337,Vallenar,Chile
338,Southern Cross,Australia
339,Dzaoudzi,France
340,George,South Africa
341,Mocuba,Mozambique
342,Huainan,China
343,Sharjah,United Arab Emirates
344,Iringa,Tanzania
345,Lgov,Russia
346,Da Lat,Vietnam
347,Khilok,Russia
348,Port-Gentil,Gabon
349,Verkhnevilyuysk,Russia
350,Kundian,Pakistan
351,Deva,Romania
352,Witu,Kenya
353,Idah,Nigeria
354,Sao Luiz Gonzaga,Brazil
355,Anlu,China
356,Kapan,Azerbaijan
357,Timika,Indonesia
358,Kanggye,North Korea
359,Bur Safaga,Egypt
360,Pyay,Myanmar
361,Sochi,Russia
362,Natal,Brazil
363,Ho Chi Minh City,Vietnam
364,Daytona Beach,United States of America
365,Joplin,United States of America
366,Wuwei,China
367,Huaraz,Peru
368,La Cruz,Mexico
369,Tunguskhaya,Russia
370,Iguape,Brazil
371,Dzhankoy,Ukraine
372,Middelburg,Netherlands
373,Khulna,Bangladesh
374,De Kastri,Russia
375,Rigolet,Canada
376,Miracema,Brazil
377,Suzhou,China
378,Bilecik,Turkey
379,Surat Thani,Thailand
380,Oranjestad,Aruba
381,Kaolack,Senegal
382,Hosaina,Ethiopia
383,Nizhneudinsk,Russia
384,Sumter,United States of America
385,Blackpool,United Kingdom
386,Quixada,Brazil
387,Kundiawa,Papua New Guinea
388,Mo i Rana,Norway
389,Itajai,Brazil
390,Zug,Switzerland
391,Sonbong,North Korea
392,Abha,Saudi Arabia
393,Ulundi,South Africa
394,Taedong,North Korea
395,Larnaka,Cyprus
396,Mao,Chad
397,Antwerpen,Belgium
398,Rangoon,Myanmar
399,Gujranwala,Pakistan
400,St. Charles,United States of America
401,Dar'a,Syria
402,Mollendo,Peru
403,Hradec Kralove,Czech Republic
404,Val d'Or,Canada
405,Nagercoil,India
406,Ilheus,Brazil
407,Mansa,Zambia
408,Treinta y Tres,Uruguay
409,Caico,Brazil
410,Donetsk,Ukraine
411,West Bend,United States of America
412,Potosi,Bolivia
413,Kilinochchi,Sri Lanka
414,Santiago de Cuba,Cuba
415,Grand Junction,United States of America
416,L'Aquila,Italy
417,Cobalt,Canada
418,Regensburg,Germany
419,Zaragoza,Spain
420,Wilkes Barre,United States of America
421,Telukbutun,Indonesia
422,Moscow,Russia
423,28 de Noviembre,Argentina
424,La Scie,Canada
425,Machiques,Venezuela
426,Xam Nua,Laos
427,Pilibhit,India
428,Koktokay,China
429,Sabaya,Bolivia
430,Okayama,Japan
431,Reggane,Algeria
432,Al Karak,Jordan
433,Antsirabe,Madagascar
434,Gavle,Sweden
435,Bandjarmasin,Indonesia
436,Proddatur,India
437,Valladolid,Spain
438,Valdivia,Chile
439,Chandigarh,India
440,Kariba,Zimbabwe
441,Hurdiyo,Somalia
442,Neuchatel,Switzerland
443,Bafata,Guinea Bissau
444,Turkistan,Kazakhstan
445,Gunnedah,Australia
446,Koblenz,Germany
447,Medan,Indonesia
448,Billings,United States of America
449,Mostar,Bosnia and Herzegovina
450,Poznan,Poland
451,Ati,Chad
452,Nkhata Bay,Malawi
453,Assis,Brazil
454,Panama City,United States of America
455,Port Hope Simpson,Canada
456,Carnarvon,South Africa
457,Mariehamn,Aland
458,Djougou,Benin
459,Santa Cruz Del Quiche,Guatemala
460,Cuevo,Bolivia
461,Mato Grosso,Brazil
462,Aniak,United States of America
463,Si Racha,Thailand
464,Tunis,Tunisia
465,Suceava,Romania
466,New Amsterdam,Guyana
467,Moundou,Chad
468,Viseu,Portugal
469,Rotterdam,Netherlands
470,Shishmaref,United States of America
471,Portoviejo,Ecuador
472,Kearney,United States of America
473,Crotone,Italy
474,Dajabon,Dominican Republic
475,Jurado,Colombia
476,Tver,Russia
477,Toowoomba,Australia
478,Wagin,Australia
479,Paducah,United States of America
480,Tuy Hoa,Vietnam
481,Salinopolis,Brazil
482,Zamora,Mexico
483,Hailar,China
484,Majuro,Marshall Islands
485,Kitchener,Canada
486,Ninde,China
487,Sioux City,United States of America
488,Magdeburg,Germany
489,Presidente Dutra,Brazil
490,Bulgan,Mongolia
491,Kuujjuaq,Canada
492,Cartagena,Colombia
493,Arroyos y Esteros,Paraguay
494,Kumertau,Russia
495,Lai,Chad
496,Sheikhu Pura,Pakistan
497,Coroata,Brazil
498,Pala,Chad
499,Teniente Rodolfo Marsh Station,Antarctica
500,Nowra,Australia
501,Golfito,Costa Rica
502,Elko,United States of America
503,Kandy,Sri Lanka
504,Richmond,Australia
505,Xinzhou,China
506,Harper,Liberia
507,Beyneu,Kazakhstan
508,Ijebu Ode,Nigeria
509,Frolovo,Russia
510,Zhangjiakou,China
511,La Romana,Dominican Republic
512,Masan,South Korea
513,Madurai,India
514,Senanga,Zambia
515,Dhuusa Mareeb,Somalia
516,Poso,Indonesia
517,Bouira,Algeria
518,Cartago,Colombia
519,Kogalym,Russia
520,Chiramba,Mozambique
521,Baddeck,Canada
522,Bendigo,Australia
523,Potsdam,Germany
524,Mehtar Lam,Afghanistan
525,Macau,Macau S.A.R
526,Cold Bay,United States of America
527,Kilchu,North Korea
528,Belogorsk,Russia
529,Nyagan,Russia
530,Castelo Branco,Portugal
531,Neumayer,Antarctica
532,Winslow,United States of America
533,Marsabit,Kenya
534,Limeira,Brazil
535,Nimes,France
536,Batouri,Cameroon
537,Okahandja,Namibia
538,Volos,Greece
539,Flint,United States of America
540,St. Petersburg,Russia
541,Inhumas,Brazil
542,Pativilca,Peru
543,Tombua,Angola
544,Mangalore,India
545,Atakpame,Togo
546,Chiquinquira,Colombia
547,Batticaloa,Sri Lanka
548,Mbaiki,Central African Republic
549,St. Anthony,Canada
550,Pereira,Colombia
551,Bangassou,Central African Republic
552,Bamenda,Cameroon
553,Churchill Falls,Canada
554,Binghamton,United States of America
555,Maoming,China
556,Ibadan,Nigeria
557,Antalaha,Madagascar
558,Hsinchu,Taiwan
559,Nelidovo,Russia
560,Chiayi,Taiwan
561,Puyang,China
562,Kolar,India
563,Sivas,Turkey
564,Sao Gabriel,Brazil
565,Yilan,Taiwan
566,Gyeongju,South Korea
567,Kavieng,Papua New Guinea
568,Chumikan,Russia
569,Virginia Beach,United States of America
570,Puerto Plata,Dominican Republic
571,Pittsburgh,United States of America
572,Jau,Brazil
573,Liepaga,Latvia
574,Sarh,Chad
575,Saskylakh,Russia
576,Uttaradit,Thailand
577,Tlaxcala,Mexico
578,Nelspruit,South Africa
579,Meridian,United States of America
580,Coari,Brazil
581,Iqaluit,Canada
582,Los Alamos,United States of America
583,Maun,Botswana
584,Aurangabad,India
585,Logashkino,Russia
586,Linyi,China
587,Providence,United States of America
588,Kerman,Iran
589,Nsanje,Malawi
590,Hefei,China
591,Mons,Belgium
592,Elgin,United States of America
593,Victoriaville,United States of America
594,Lethbridge,Canada
595,Fortaleza,Brazil
596,Qabala,Azerbaijan
597,San Francisco,United States of America
598,Kirksville,United States of America
599,Sesheke,Zambia
600,Nice,France
601,Bogota,Colombia
602,Ismailia,Egypt
603,Nova Iguacu,Brazil
604,Kaya,Burkina Faso
605,Coffeyville,United States of America
606,Yerevan,Armenia
607,Clovis,United States of America
608,Tucson,United States of America
609,Pembroke,Canada
610,Martapura,Indonesia
611,Ar Raqqah,Syria
612,Konotop,Ukraine
613,Valparai,India
614,Tashkent,Uzbekistan
615,Puerto Vallarta,Mexico
616,Pocatello,United States of America
617,Nevyansk,Russia
618,Berenice,Egypt
619,Valdez,United States of America
620,Muncie,United States of America
621,Lithgow,Australia
622,Kingaroy,Australia
623,Biltine,Chad
624,Mandera,Somalia
625,Balsas,Brazil
626,Bremerhaven,Germany
627,Ondjiva,Angola
628,Timaru,New Zealand
629,Hermosillo,Mexico
630,Maracaibo,Venezuela
631,Tianshui,China
632,Toledo,Spain
633,Alausi,Ecuador
634,Cam Ranh,Vietnam
635,Niquelandia,Brazil
636,Quetzaltenango,Guatemala
637,Salekhard,Russia
638,Dibrugarh,India
639,Wuzhou,China
640,Tartus,Syria
641,Sancti Spiritus,Cuba
642,Lota,Chile
643,Zhanjiang,China
644,Hania,Greece
645,Charana,Bolivia
646,Bayan Obo,China
647,Maumere,Indonesia
648,Caxito,Angola
649,Gulfport,United States of America
650,Hawalli,Kuwait
651,Vadodara,India
652,Calabar,Nigeria
653,Nanning,China
654,Sierra Mojada,Mexico
655,Port Maria,Jamaica
656,Zicheng,China
657,Rosario,Argentina
658,Kulunda,Russia
659,Ningbo,China
660,Uyo,Nigeria
661,Makokou,Gabon
662,Puerto Cabello,Venezuela
663,Dori,Burkina Faso
664,Limoges,France
665,Georgetown,Guyana
666,Urbana,United States of America
667,Miass,Russia
668,El Maiten,Argentina
669,Sixaola,Costa Rica
670,Bakal,Russia
671,Inhambane,Mozambique
672,Heredia,Costa Rica
673,Lata,Solomon Islands
674,Queenstown,New Zealand
675,Caratinga,Brazil
676,Key West,United States of America
677,Lamu,Kenya
678,Koulamoutou,Gabon
679,Qaratau,Kazakhstan
680,Gisenyi,Rwanda
681,Yalutorovsk,Russia
682,Pointe-Noire,Congo (Brazzaville)
683,Wichita,United States of America
684,Tamuin,Mexico
685,Homestead,United States of America
686,Aleg,Mauritania
687,Tula,Russia
688,Njombe,Tanzania
689,Coronel Oviedo,Paraguay
690,Besancon,France
691,Maroua,Cameroon
692,Nam Dinh,Vietnam
693,Lusambo,Congo (Kinshasa)
694,Cuencame,Mexico
695,Zagreb,Croatia
696,Binjai,Indonesia
697,Cyangugu,Rwanda
698,Faro,Portugal
699,Kullorsuaq,Greenland
700,Las Palmas,Spain
701,Grand Island,United States of America
702,Bhilai,India
703,Tyumen,Russia
704,Abeokuta,Nigeria
705,Honiara,Solomon Islands
706,Ertis,Kazakhstan
707,Rouyn-Noranda,Canada
708,Bir Mogrein,Mauritania
709,San Luis Obispo,United States of America
710,Gualeguaychu,Argentina
711,Almenara,Brazil
712,Lenger,Kazakhstan
713,Batagay,Russia
714,Sarnia,Canada
715,Dothan,United States of America
716,Gandajika,Congo (Kinshasa)
717,Kaoma,Zambia
718,Warri,Nigeria
719,Ndjamena,Chad
720,Phatthalung,Thailand
721,Thohoyandou,South Africa
722,Borlange,Sweden
723,Nabire,Indonesia
724,Chemnitz,Germany
725,Kipili,Tanzania
726,Muroran,Japan
727,Suntar,Russia
728,Aydin,Turkey
729,Badajoz,Spain
730,Kovrov,Russia
731,Jambi,Indonesia
732,Ayan,Russia
733,Napier,New Zealand
734,Sasovo,Russia
735,Minas,Uruguay
736,Zacatecoluca,El Salvador
737,Yuma,United States of America
738,Veracruz,Mexico
739,Perth,United Kingdom
740,Esik,Kazakhstan
741,Mount Isa,Australia
742,Quezon City,Philippines
743,San Borja,Bolivia
744,Bekiy,Madagascar
745,Mirnyy,Russia
746,Sosnogorsk,Russia
747,Moroni,Comoros
748,Milagro,Ecuador
749,Linkou,China
750,Vienna,Austria
751,Montgomery,United States of America
752,Syktyvkar,Russia
753,San Martin,Argentina
754,Yueyang,China
755,Laayoune,Morocco
756,Kamina,Congo (Kinshasa)
757,Abaetetuba,Brazil
758,Chuxiong,China
759,Kenora,Canada
760,Singida,Tanzania
761,Ust-Ulimsk,Russia
762,Irkutsk,Russia
763,Lautoka,Fiji
764,Kamenna Obi,Russia
765,Tangier,Morocco
766,Ayaviri,Peru
767,Nipigon,Canada
768,Pires do Rio,Brazil
769,Iguatu,Brazil
770,Kotovsk,Russia
771,Juan Aldama,Mexico
772,Horlivka,Ukraine
773,Bloemhof,South Africa
774,Ajdabiya,Libya
775,Dagupan,Philippines
776,Salina Cruz,Mexico
777,Norman,United States of America
778,Cartwright,Canada
779,Cozumel,Mexico
780,Sioux Lookout,Canada
781,Columbia,United States of America
782,Mariinsk,Russia
783,Anxi,China
784,Elias Pina,Dominican Republic
785,Wales,United States of America
786,Moba,Congo (Kinshasa)
787,Pretoria,South Africa
788,Shibin el Kom,Egypt
789,Baguio City,Philippines
790,Quelimane,Mozambique
791,Mbuji-Mayi,Congo (Kinshasa)
792,Oytal,Kazakhstan
793,Port Arthur,United States of America
794,Bellinzona,Switzerland
795,Nicosia,Cyprus
796,Peregrebnoye,Russia
797,Ayakoz,Kazakhstan
798,Kemijarvi,Finland
799,Welkom,South Africa
800,Ilam,Iran
801,Maastricht,Netherlands
802,Campo Murao,Brazil
803,Windsor,Canada
804,Galveston,United States of America
805,Gualeguay,Argentina
806,Tubarao,Brazil
807,Abong Mbang,Cameroon
808,Vila Velha,Brazil
809,Heidelberg,Germany
810,Luiana,Angola
811,Tulcea,Romania
812,Yevlax,Azerbaijan
813,Kyzyl,Russia
814,Sibolga,Indonesia
815,Zonguldak,Turkey
816,Dalnegorsk,Russia
817,Yurga,Russia
818,Lorient,France
819,Focsani,Romania
820,Nautla,Mexico
821,Wuhai,China
822,Zvezdnyy,Russia
823,Waukesha,United States of America
824,Drobeta-Turnu Severin,Romania
825,Basoko,Congo (Kinshasa)
826,Faribault,United States of America
827,Chiromo,Malawi
828,Tucurui,Brazil
829,Panshi,China
830,Wausau,United States of America
831,Tonghua,China
832,Juchitan,Mexico
833,Sao Joao da Boa Vista,Brazil
834,Joliette,Canada
835,George Town,Malaysia
836,Satipo,Peru
837,Morrinhos,Brazil
838,Verkhniy Ufaley,Russia
839,Sokol,Russia
840,Kalamazoo,United States of America
841,Paranagua,Brazil
842,Phyarpon,Myanmar
843,Guarapuava,Brazil
844,Traralgon,Australia
845,Pontianak,Indonesia
846,Tabuk,Saudi Arabia
847,Palikir,Federated States of Micronesia
848,Hilo,United States of America
849,Chennai,India
850,Munchon,North Korea
851,Palmas,Brazil
852,Changzhou,China
853,Kalispell,United States of America
854,Chur,Switzerland
855,Panda,Mozambique
856,Deer Lake,Canada
857,San Juan,Argentina
858,Potiskum,Nigeria
859,Cedar Rapids,United States of America
860,Turbat,Pakistan
861,Ankang,China
862,Auburn,United States of America
863,Zharkent,Kazakhstan
864,Pochutla,Mexico
865,Araguari,Brazil
866,Mikhaylovka,Russia
867,Curepipe,Mauritius
868,Hattiesburg,United States of America
869,Volksrust,South Africa
870,Zahedan,Iran
871,Linhai,China
872,The Pas,Canada
873,Calgary,Canada
874,Kastamonu,Turkey
875,Montego Bay,Jamaica
876,Ibarra,Ecuador
877,El Calafate,Argentina
878,Nagpur,India
879,Maputo,Mozambique
880,Shillong,India
881,Gadabay,Azerbaijan
882,Rayong,Thailand
883,Iasi,Romania
884,Villa Ahumada,Mexico
885,Kangerlussuaq,Greenland
886,Pematangsiantar,Indonesia
887,Palapye,Botswana
888,Meander River,Canada
889,Vasteraas,Sweden
890,Eyl,Somalia
891,Udine,Italy
892,Pindamonhangaba,Brazil
893,Sherlovaya Gora,Russia
894,Hereford,United States of America
895,Gashua,Nigeria
896,Pedernales,Dominican Republic
897,Utkholok,Russia
898,Nis,Serbia
899,Oak Ridge,United States of America
900,Iligan,Philippines
901,Luganville,Vanuatu
902,Manzanillo,Cuba
903,Shalaurova,Russia
904,Ajmer,India
905,Sunbury,Australia
906,Incheon,South Korea
907,Bhisho,South Africa
908,Viborg,Denmark
909,Birjand,Iran
910,Hinthada,Myanmar
911,Luangwa,Mozambique
912,Ksar El Kebir,Morocco
913,Nueva Ocotepeque,Honduras
914,Sitapur,India
915,Las Heras,Argentina
916,Raurkela,India
917,Paracatu,Brazil
918,Ashgabat,Turkmenistan
919,Andamooka,Australia
920,Yeysk,Russia
921,Hudson Bay,Canada
922,Pingyi,China
923,Vladimir,Russia
924,Southend,United Kingdom
925,Dingzhou,China
926,Simferopol,Ukraine
927,Noyabrsk,Russia
928,Itumbiara,Brazil
929,Chulucanas,Peru
930,Mazyr,Belarus
931,Luena,Angola
932,Namur,Belgium
933,Woodward,United States of America
934,Verona,Italy
935,Uglich,Russia
936,Gedaref,Sudan
937,Tezpur,India
938,Pilot Point,United States of America
939,Nyahanga,Tanzania
940,Phnom Penh,Cambodia
941,Librazhd,Albania
942,Khiwa,Uzbekistan
943,Sitka,United States of America
944,Uncia,Bolivia
945,Grootfontein,Namibia
946,Marv Dasht,Iran
947,Djibouti,Djibouti
948,Concepcion,Paraguay
949,Wilcannia,Australia
950,Jaguaquara,Brazil
951,Amos,Canada
952,Cabimas,Venezuela
953,Usakos,Namibia
954,Uruara,Brazil
955,Poitier,France
956,Gyangze,China
957,Ladysmith,South Africa
958,Campbell River,Canada
959,Olenek,Russia
960,Lokossa,Benin
961,Umuahia,Nigeria
962,Latur,India
963,Trujillo,Peru
964,Nanded,India
965,Arlon,Belgium
966,Petropolis,Brazil
967,Mendi,Papua New Guinea
968,Opuwo,Namibia
969,Enugu,Nigeria
970,Pittsfield,United States of America
971,Porto,Portugal
972,Tacloban,Philippines
973,Pokrovsk,Russia
974,Shuangyashan,China
975,Selma,United States of America
976,Ceuta,Spain
977,Sassandra,Ivory Coast
978,Dourados,Brazil
979,Paraiso,Mexico
980,Tongue,Guinea
981,Supham Buri,Thailand
982,Kamloops,Canada
983,Lutsk,Ukraine
984,Kolhapur,India
985,Kigali,Rwanda
986,Kasese,Uganda
987,Vaslui,Romania
988,Yekaterinburg,Russia
989,Miercurea-Cuic,Romania
990,Lodz,Poland
991,Boise,United States of America
992,Geraldton,Australia
993,Blitar,Indonesia
994,Ad Diwaniyah,Iraq
995,Telsen,Argentina
996,Prey Veng,Cambodia
997,Ilulissat,Greenland
998,Olongapo,Philippines
999,Caxias,Brazil
1000,Gbadolite,Congo (Kinshasa)
1001,Grants Pass,United States of America
1002,Kotzebue,United States of America
1003,Ciudad Valles,Mexico
1004,Ceduna,Australia
1005,Klyuchi,Russia
1006,Gyda,Russia
1007,Virginia,United States of America
1008,Shu,Kazakhstan
1009,Piura,Peru
1010,Jyekundo,China
1011,Somoto,Nicaragua
1012,Tizi-Ouzou,Algeria
1013,Capitao Poco,Brazil
1014,Slobodskoy,Russia
1015,Uitenhage,South Africa
1016,Khandyga,Russia
1017,Bahraich,India
1018,Kitale,Kenya
1019,Angren,Uzbekistan
1020,Puke,Albania
1021,El Cayo,Belize
1022,Lensk,Russia
1023,Xuanzhou,China
1024,Provo,United States of America
1025,Belfast,United Kingdom
1026,Sete Lagoas,Brazil
1027,Jos,Nigeria
1028,Maragheh,Iran
1029,Ambler,United States of America
1030,Lambarene,Gabon
1031,Challapata,Bolivia
1032,St. John's,Canada
1033,Patra,Greece
1034,Tukuyu,Tanzania
1035,Chernivtsi,Ukraine
1036,Polevskoy,Russia
1037,Durres,Albania
1038,Jian,China
1039,Quesada,Costa Rica
1040,Cao Lanh,Vietnam
1041,Kediri,Indonesia
1042,Olovyannaya,Russia
1043,Zigong,China
1044,Valparaiso,Mexico
1045,San Francisco,Argentina
1046,Volkhov,Russia
1047,Salinas,Ecuador
1048,Karlskrona,Sweden
1049,Tripoli,Libya
1050,Geneva,Switzerland
1051,Rajahmundry,India
1052,Venice,Italy
1053,Masasi,Tanzania
